123575 1
123576 2
123577 1
123581 2
123594 2
123597 1
123598 1
123601 17
123605 1
123624 1
123631 1
123635 1
123641 1
123643 12
123644 4
123659 1
123665 1
123680 2
123682 3
123684 1
123697 1
123703 1
123704 2
123706 1
123708 1
123712 1
123714 1
123716 4
123720 1
123727 38
123745 2
123751 4
123761 1
123779 1
123798 2
123804 1
123825 5
123833 1
123835 3
123836 1
123846 7
123854 4
123857 19
123859 14
123860 3
123862 1
123866 17
123870 2
123915 4
123923 2
123925 1
123941 2
123952 8
123971 4
123975 1
124014 3
124058 1
124059 2089
124061 113
124071 5
124081 1
124083 1
124085 6
124088 7
124091 3
124103 11
124105 36
124107 133
124122 31
124126 29
124128 32
124129 2
124138 7
124143 1
124156 222
124168 2
124180 2
124185 8
124186 1
124187 1
124190 1
124199 2
124209 1
124214 1
124231 1
124233 12
124243 1
124269 5
124283 1
124291 1
124292 1
124313 5
124315 1
124319 286
124325 1
124326 1
124337 52
124339 4
124348 2
124352 2
124354 1
124358 2
124375 1
124380 1
124383 2
124391 3
124411 57
124422 1
124424 27
124436 8
124441 3
124460 1
124479 1
124481 1
124483 2
124484 1
124492 1
124506 3
124511 1
124512 3
124523 1
124527 2
124528 1
124547 1
124554 23
124555 1
124560 1
124593 17
124599 1
124604 104
124610 1
124612 4
124613 3
124625 2
124628 1
124635 1
124637 1
124649 2
124653 1
124654 4
124670 6
124679 23
124683 22
124698 1
124703 160
124708 7
124710 7
124712 5
124717 1
124720 2
124724 4
124738 2
124751 16
124755 10
124764 1
124792 2
124816 14
124820 1
124829 4
124833 1
124849 1
124856 1
124859 1
124863 1
124865 1
124871 1
124884 1
124899 1
124904 671
124911 19
124913 1
124921 133
124927 1
124928 1
124931 1
124949 2
124956 1
124977 17
124978 2
124997 1
125002 1
125003 1
125004 68
125018 18
125027 1
125030 3
125032 161
125062 46
125070 1
125071 1
125091 1331
125103 9
125110 228
125115 1
125128 2
125131 1
125135 4
125141 5
125151 322
125153 1
125157 5
125158 4
125161 35
125163 2
125173 2
125181 5
125183 1
125186 2
125192 1
125194 1
125208 7
125221 3
125227 1138
125240 3
125241 1
125254 1
125256 3
125257 4
125258 14
125260 48
125264 1
125276 2
125277 1
125280 1
125294 2
125299 2
125311 8
125316 1
125327 43
125333 128
125337 1
125359 1
125365 1
125407 20
125415 2
125417 42
125419 13
125427 140
125439 1
125445 1
125446 2
125460 1
125466 7
125472 1
125476 1
125479 1
125482 17
125491 1
125496 7
125498 12
125499 69
125500 26
125501 9
125507 1
125522 116
125532 1
125536 5
125545 1
125547 3
125558 4
125563 1
125564 1
125568 5
125571 3
125576 17
125585 9
125588 7
125589 5
125590 27
125598 77
125606 1
125611 1
125613 3
125620 1
125622 4
125627 1
125629 4
125632 1
125634 2
125637 1
125640 2410
125643 1
125654 2
125665 1
125669 30
125672 1
125674 1
125678 5
125680 3
125681 1
125690 1
125693 17
125705 109
125729 1
125737 44
125738 6
125742 2
125751 39
125753 1
125755 2
125773 6
125774 1
125780 19
125786 12
125788 9
125790 2
125791 9
125792 52
125793 2
125809 9
125811 21
125815 4
125828 1
125829 2
125843 9
125848 1
125851 255
125864 2
125865 68
125874 48
125884 12
125894 1
125897 1
125898 2
125903 2
125910 3
125911 3
125926 2
125932 1
125939 7
125943 1
125944 5
125958 6
125961 1
125963 353
125967 60
125975 1
125991 1
126002 1
126007 2
126015 34
126042 3
126048 7
126053 19
126056 14
126066 5
126084 3
126087 3
126116 1
126118 1
126127 10
126135 1
126160 1
126166 1
126172 1
126180 2
126217 17
126233 12
126237 1
126282 2
126306 1
126336 1
126348 2
126356 1
126363 3137
126371 1
126377 9
126386 11
126388 4
126410 4
126419 1
126420 1
126428 3
126444 20
126446 4
126448 36
126458 3
126460 2
126461 2
126462 1
126463 5
126464 5
126466 13
126468 9
126475 4
126479 1
126480 4
126484 1
126487 1
126495 7
126498 3
126500 3
126518 1
126536 3
126543 146
126545 2
126551 20
126557 1
126597 25
126598 112
126615 15
126617 43
126618 3
126639 2
126654 1
126655 1
126658 1
126663 1
126669 4
126688 1
126704 1
126724 2
126725 1
126726 3
126729 2
126731 2
126733 2
126734 2
126747 1
126748 14
126763 1
126768 11
126769 49
126771 3
126773 23
126775 68
126785 141
126788 2091
126790 2523
126792 6329
126796 31
126801 2
126814 1
126822 7
126826 2
126832 1
126834 2
126836 2
126837 1
126849 1
126858 3
126861 10
126880 1
126885 1
126893 4
126895 20
126897 5
126899 2
126918 2
126930 1
126947 763
126963 1
126967 2
126970 1
126987 21
126996 1
127001 12
127007 1
127011 21
127018 2
127021 11
127023 1282
127037 1
127046 1
127049 7
127051 1
127057 71
127064 5
127073 1
127085 9
127102 1
127103 17
127133 1
127150 2
127165 1
127170 1
127174 1
127185 3
127208 4
127209 572
127211 665
127213 3153
127235 2
127237 1
127246 27
127257 5
127259 5
127260 6
127261 6
127281 2
127286 2
127295 4
127310 10
127312 28
127335 3
127341 21
127349 1
127355 1
127359 9
127384 84
127385 55
127395 10
127401 1
127403 1
127404 2
127405 1
127406 1
127411 1
127415 6
127418 112
127427 1
127437 1
127442 1
127466 37
127484 2
127501 1
127503 1
127505 1
127513 74
127514 1
127518 1
127522 3
127523 1
127526 67
127527 3
127534 49
127547 139
127549 1
127550 2
127556 1
127569 1
127578 4
127588 1
127596 6
127598 5
127600 62
127603 3
127609 32
127611 1
127617 69
127619 108
127624 47
127626 28
127628 132
127641 1
127645 1
127652 1
127670 1
127684 1
127688 2
127693 98
127702 1
127706 173
127714 3
127719 1
127726 3
127741 2
127755 5
127764 1
127765 1
127766 2
127769 4
127773 1
127777 1
127788 9
127801 5
127808 1
127819 1
127827 3
127838 1
127849 1
127856 2
127877 1
127892 2
127898 141
127901 3
127917 1
127921 2
127927 2
127928 1
127935 1
127955 4
127968 4
127969 4
127993 1
127999 1
128029 3
128030 11
128033 1
128051 7
128054 44
128057 2
128059 2
128080 1995
128082 4708
128084 2602
128086 5426
128093 5
128097 5
128108 3
128111 1
128115 3
128119 1
128125 1
128130 3
128134 1
128144 3
128146 37
128159 2
128176 3
128182 1
128193 1
128217 2
128221 2
128222 1
128226 3
128228 7
128229 2
128234 6
128238 3
128242 1
128267 1
128274 1
128278 2
128290 1
128301 8
128303 15
128305 69
128329 5
128334 1
128343 54
128349 3
128358 1
128362 9
128365 30
128377 1
128383 1
128437 2
128443 2
128448 9
128464 2
128475 2
128476 3
128479 4
128480 1
128493 4
128498 1
128500 1
128507 21
128508 20
128510 1
128512 1
128513 54
128515 7
128519 5
128521 9
128528 4
128536 4
128537 8
128539 8
128555 9
128562 1
128563 3
128564 1
128567 5
128571 11
128572 4
128575 1
128577 8
128579 1
128592 6
128594 2
128602 55
128603 1
128607 2
128610 2
128613 1
128616 10
128622 5
128631 1
128632 1
128658 3
128661 1
128669 10
128670 38
128673 14
128674 1
128679 90
128680 152
128686 5
128699 3
128705 1
128725 3
128736 3
128742 20
128748 9
128751 1
128752 1
128753 4
128757 1
128770 1
128774 120
128776 1
128778 16
128781 4
128802 23
128808 3
128812 9
128821 23
128827 1
128829 2
128838 1
128858 11
128863 5
128871 4
128873 4
128874 13
128885 1
128886 1
128896 1
128920 8
128924 5
128952 2
128954 592
128958 2424
128961 1
128964 68
128992 20
128994 1
128995 4
129010 7
129014 2
129021 1
129049 1
129057 2
129058 349
129059 4
129074 21
129075 17
129077 1
129079 4
129088 1
129089 1
129114 1
129118 2
129124 1
129126 3
129127 1
129134 2
129138 2
129150 34
129154 1796
129175 57
129180 1
129182 27
129194 1
129199 16
129204 9
129219 5
129221 1
129229 1
129232 4
129252 33
129261 6
129263 2
129270 3
129273 6
129274 2
129275 12
129277 44
129284 1
129287 4
129306 2
129308 1
129315 3
129316 3
129320 1
129336 1
129347 15
129354 1
129357 1
129359 3
129383 3
129386 1
129398 1
129412 1
129418 4
129420 1
129423 9
129424 1
129428 6
129436 1
129447 3
129460 128
129480 1
129492 2
129502 223
129507 1
129515 30
129538 1
129542 1
129545 3
129554 4
129555 1
129567 1
129586 2
129598 1
129606 7
129620 25
129621 1
129630 36
129634 1
129638 3
129648 27
129649 1
129651 5
129653 6
129671 1
129678 1
129684 8
129701 7
129713 3
129717 1
129718 4
129719 1
129736 6
129749 1
129753 1
129754 24
129764 1
129766 40
129769 1
129773 6
129777 1
129784 2
129786 1
129791 5
129792 7
129793 3
129806 1
129820 111
129821 1
129832 2
129836 8
129853 46
129854 4
129860 128
129867 1
129888 12
129889 13
129908 1
129912 159
129918 4
129922 3
129936 4
129944 4
129946 11
129954 1
129956 28
129958 2
129963 3
129966 1
129973 2
129978 2
129985 15
129989 1
129991 1
130001 698
130004 1
130013 2
130015 8
130031 1
130044 1
130061 1
130075 1
130078 1
130079 1
130093 2
130095 3
130099 1
130102 1
130109 1
130113 1
130119 11
130125 2
130129 14
130135 1
130149 1
130157 77
130183 7
130185 1
130209 4
130215 6
130219 1
130220 5
130228 11
130288 1
130291 55
130298 17
130304 124
130306 49
130323 1
130329 2
130350 1
130358 1
130362 7
130372 1
130377 8
130383 91
130384 128
130406 1
130421 2
130425 2
130449 1
130454 1
130478 11
130484 1
130487 1
130494 2
130511 1
130522 2
130530 41
130531 6
130533 2
130551 1
130561 1
130562 2
130571 1
130572 72
130585 6
130587 2
130589 24
130598 4
130609 1
130623 1
130627 2
130634 1
130644 1
130650 44
130655 1
130656 2
130661 1
130667 1
130668 1
130695 1
130696 3
130701 1
130702 141
130706 1
130708 14
130711 1
130724 1
130766 5
130767 1
130768 2
130789 217
130816 4
130818 1
130833 2
130852 1
130854 1
130882 1
130886 1
130895 3
130898 8
130900 2
130903 3
130925 2
130937 120
130939 599
130941 878
130958 340
130959 37
130964 5
130970 94
130979 4
130981 1
130991 1
130996 11
131001 2
131004 22
131005 1
131020 1
131023 2
131025 25
131032 15
131049 26
131064 1
131085 14
131118 2
131121 4
131125 4
131129 16
131131 11
131140 13
131145 1
131152 1
131154 11
131157 24
131160 3
131168 5
131170 4
131185 3
131206 1
131214 1
131221 68
131242 1
131245 6
131246 1
131249 1
131286 1
131287 3
131318 1
131321 1
131341 1
131344 5
131355 1
131364 1
131366 3
131370 1
131405 1
131406 4
131409 11
131410 1
131413 2
131417 2
131418 6
131422 1
131435 3
131440 16
131470 3748
131483 32
131484 19
131499 59
131504 2
131518 26
131521 2
131523 11
131532 5178
131533 3749
131536 14
131553 14
131562 1
131563 2
131567 1
131568 34
131581 43
131589 1
131590 27
131593 59
131594 11
131596 1
131598 38
131604 2
131606 90
131619 2
131655 113
131656 4
131661 1
131706 3
131729 4
131734 1
131737 1824
131746 1
131747 1
131749 1
131758 1
131778 1
131786 2
131790 25
131795 3
131800 2
131809 6
131828 2
131838 1
131861 7
131862 30
131870 1
131873 1
131891 1
131896 10
131902 5
131912 157
131937 25
131945 25
131952 13
131956 1
131958 13
131967 5
131968 27
131986 1
131989 1
132003 1
132007 1
132009 1
132033 1
132094 2
132104 1
132109 3
132120 2
132122 1
132135 1
132137 7
132149 1
132150 1
132173 2
132183 1
132189 109
132192 1
132216 1213
132243 18
132269 1
132273 1
132275 3
132280 3
132288 2
132298 1
132300 18
132301 2
132314 1
132315 6
132341 1
132343 2
132353 1
132359 1
132368 9
132369 2
132371 8
132374 1
132379 9
132385 1
132387 1
132390 2
132400 6
132410 9
132412 2
132413 9
132415 93
132421 1
132439 3
132442 14
132443 1
132444 27
132456 2
132460 1
132462 1
132477 1
132484 2
132485 13
132489 1
132493 1
132525 1
132526 1
132527 16
132533 9
132544 1
132551 1
132553 1
132557 3
132579 1
132584 23
132586 1
132587 1
132599 148
132629 1
132636 1
132648 1
132650 25
132667 15
132669 34
132678 1
132704 7
132706 4
132737 42
132748 1
132780 28
132796 1
132803 1
132825 2
132840 1
132844 1
132863 1
132877 1
132884 4
132892 151
132906 174
132910 105
132914 1
132915 4
132926 20
132941 1
132946 14
132948 25
132949 17
132952 2
132954 10
132966 4
132968 1472
132976 1
132978 4
132980 3
132982 1
132989 1
133006 28
133008 13
133013 1
133016 2
133019 1
133022 7
133024 12
133028 1740
133038 1
133054 1
133056 4
133062 3
133077 43
133078 77
133081 8
133084 1
133087 10
133093 18
133101 1
133103 3
133105 5
133110 4
133111 1
133127 1
133142 1
133156 1
133157 17
133158 4
133167 3
133171 5
133178 42
133199 1
133208 2
133214 8
133235 1
133242 1
133251 50
133253 1
133255 3
133256 6
133259 211
133265 79
133275 5
133279 5
133284 1
133292 1
133295 1
133296 5
133297 132
133324 1
133327 1
133339 4
133340 1
133361 71
133370 26
133385 2
133400 310
133406 43
133410 2
133413 1
133428 6
133430 5
133432 2
133433 2
133454 24
133455 10
133468 1
133479 1
133491 1
133492 1
133510 141
133517 226
133520 4
133526 25
133546 172
133566 1
133596 35
133600 1
133614 88
133618 3
133634 11
133638 43
133645 3
133656 17
133660 1
133669 11
133671 13
133673 33
133686 1
133687 2
133693 1
133708 1
133712 1
133726 2
133734 1
133737 27
133739 1
133766 1
133802 1
133827 9
133828 121
133835 1
133836 27
133849 95
133851 23
133853 180
133864 1
133868 236
133869 72
133870 409
133872 854
133873 36
133881 1
133905 2
133919 2
133929 1
133931 1
133932 4
133940 1
133955 1
133964 28
134001 1
134007 1
134026 13
134037 2
134059 3
134066 1
134074 719
134078 2
134080 2
134093 4
134094 3
134100 2
134102 1
134105 1
134108 40
134109 14
134110 1
134134 2
134142 1
134158 1
134159 1
134162 4
134180 2
134193 1
134205 1
134207 73
134215 2
134216 5865
134217 2
134218 3170
134220 20236
134251 2
134259 1
134262 2
134275 1
134309 12
134318 1
134322 1
134333 6
134335 3
134336 164
134345 3
134346 8
134358 1
134359 713
134373 3
134375 1
134409 2
134414 29
134415 2
134417 1
134437 1
134464 1
134469 140
134481 1
134485 1
134488 67
134491 36
134492 118
134543 3
134551 1
134556 2
134562 1
134582 1
134589 1
134592 1
134610 2
134624 484
134629 1
134634 1
134635 10
134639 2
134644 25
134646 107
134690 4
134722 7
134739 4
134741 5
134743 34
134751 8
134755 2
134759 5
134760 1
134764 1
134801 1
134806 8
134811 9
134816 84
134819 12
134850 6
134853 2
134863 1
134872 8
134891 1
134908 1
134916 1
134919 2
134942 72
134954 4
134956 1
134988 2
134993 2
134998 2
135000 10
135003 2
135005 3
135007 2
135021 4
135023 4
135037 29
135046 1
135056 1
135086 2
135088 2
135092 1
135094 1
135108 1
135111 1
135113 1
135116 4
135118 1
135120 1
135121 3
135137 2
135138 11
135146 1
135156 4
135167 2
135169 14
135171 184
135172 17
135184 8
135194 1
135199 1
135215 2
135220 11
135274 2
135276 1
135280 40
135321 2
135330 3
135344 73
135354 64
135359 3
135366 23
135385 13
135387 1
135402 11
135420 1
135443 2
135450 1
135455 3
135457 29
135458 2
135459 1
135461 74
135468 184
135489 19
135517 1
135529 1
135531 13
135539 1
135540 3
135542 15
135543 1
135545 2
135546 1
135557 3
135561 2
135620 4
135641 2
135673 1
135703 1
135704 2
135726 3
135733 1
135772 1
135773 2
135777 2
135782 35
135792 7
135798 2
135808 1
135809 18
135826 1
135846 6
135857 10
135866 22
135883 1
135887 20
135905 1
135921 2
135939 16
135941 8
135960 4
135962 3
135970 1
135978 4
135980 28
135984 3
135989 2
136032 2
136040 22
136059 1
136102 1
136104 1
136132 87
136137 1
136153 13
136156 1
136167 2
136183 2
136195 1
136211 1
136212 80
136213 1
136223 35
136240 9
136242 1045
136250 3
136279 3
136293 2
136294 1821
136295 1
136296 2
136304 1
136323 24
136325 60
136326 9
136333 112
136347 24
136366 1
136370 2
136375 1
136377 26
136379 1
136391 48
136392 3
136404 1
136406 4
136430 1
136436 2
136447 1
136476 1
136487 1
136510 96
136550 4
136554 7
136556 2
136567 1
136570 1
136572 1
136579 26
136595 2
136608 4
136611 1
136623 7
136624 10
136628 1
136642 3
136646 3
136658 8
136663 1
136664 9
136675 3
136678 38
136679 4
136686 1
136696 1
136706 1
136733 6
136740 3
136743 5
136746 1
136748 9
136773 1
136791 1
136801 462
136808 1
136820 1
136829 28
136832 101
136834 167
136836 129
136839 2
136849 2
136850 6
136851 1
136854 1
136868 1
136876 2
136890 3
136899 3
136911 3
136915 2
136918 1
136926 5
136928 26
136930 197
136939 4
136956 1
136963 1
136970 2
136972 38
136983 2
136989 5
137001 104
137002 3
137010 1
137014 1
137018 62
137050 1
137051 1
137066 2
137074 1
137082 1
137083 7
137086 1
137116 6
137126 3
137135 3
137139 33
137155 8
137164 6
137190 3
137201 4
137213 2
137224 1
137238 1
137259 152
137265 2
137270 2
137273 5
137278 1
137290 3
137297 1
137300 11
137303 14
137312 4
137318 1
137321 7
137324 2
137332 1
137336 1
137338 2
137340 6
137343 7
137345 13
137348 7
137351 3
137353 1
137355 15
137363 23
137418 2
137422 1
137436 1
137438 4
137443 33
137445 9
137452 1
137459 5
137465 2
137467 31
137468 11
137474 77
137476 8
137478 113
137480 106
137487 18
137489 16
137494 6
137511 1
137515 1
137517 3
137518 1
137519 4
137520 2
137521 1
137526 1
137528 8
137549 1
137567 1
137568 9
137569 2
137585 19
137597 1
137601 20
137603 7
137604 25
137609 2
137618 10
137619 16
137621 25
137622 113
137623 87
137635 1
137637 2
137661 17
137682 1
137690 119
137696 5
137697 1
137699 53
137702 39
137706 17
137709 1
137732 5396
137738 1
137748 1
137757 1
137759 1
137771 5
137779 2
137783 2
137787 1
137791 55
137793 7
137796 1
137805 6
137822 1
137828 12
137839 2
137847 45
137849 13
137860 1
137862 9
137866 23
137868 39
137874 3
137898 1
137902 12
137903 1
137911 1
137923 3
137925 8
137926 2
137929 2
137935 3
137939 15
137948 2
137954 1
137956 1
137969 2
137995 5
137999 2
138002 5
138004 11
138017 2
138030 1
138033 1
138034 30
138036 170
138039 1
138063 51
138070 1
138071 1
138088 6
138090 1
138094 2
138095 3
138099 3
138100 1
138101 5
138111 36
138172 1
138174 1
138192 1
138195 535
138197 778
138199 1207
138204 1
138207 15
138209 13
138216 1
138222 1
138240 19
138252 1
138260 1
138267 3
138273 4
138275 1
138276 1
138284 2
138288 2
138301 1
138305 2
138307 2
138320 1
138325 35
138343 1
138347 1
138348 1
138351 3
138352 248
138354 1
138370 1
138371 1
138375 1
138377 1
138379 40
138380 2
138381 49
138383 1478
138389 1
138399 1
138407 91
138409 99
138411 60
138445 32
138452 1
138461 2
138483 15
138487 1
138494 4
138499 139
138502 1
138507 165
138510 1
138512 40
138517 22
138521 26
138529 2
138537 1
138541 1
138542 204
138559 2
138595 2
138618 1
138628 1
138630 37
138632 7
138645 1
138668 1
138671 14
138679 1
138680 6
138684 140
138699 1
138704 1
138728 3
138742 3
138747 1
138750 1
138761 1531
138779 4
138781 16
138784 3
138804 2
138818 26
138823 2
138824 1
138837 70
138838 1
138853 8
138855 5
138865 1
138872 56
138875 4
138877 51
138885 4
138897 4
138899 5
138903 16
138905 12
138916 19
138930 2
138934 1
138948 2
138961 1
138973 2
138975 17
138993 2
139001 2
139010 1
139025 47
139037 1
139039 17
139041 91
139043 33
139053 1
139088 110
139104 1
139110 79
139113 3
139124 1
139125 1
139135 1
139136 1
139151 9
139152 3
139154 3
139166 44
139167 2
139169 1
139171 2
139172 27
139174 2
139178 20
139188 242
139196 2
139213 67
139230 7
139231 3
139232 2
139245 264
139262 3
139269 4
139282 4
139287 250
139293 64
139298 2
139320 2
139331 1
139338 232
139340 2
139348 1
139354 1
139391 6
139404 1
139406 2
139482 2
139485 5
139487 1
139489 3
139491 5
139509 1
139510 1
139514 2
139520 3
139538 3
139545 4
139551 11
139552 4
139553 29
139555 82
139556 19
139559 1
139565 6
139574 13
139581 1
139583 2
139585 6
139618 7
139625 1
139628 1
139634 2
139644 2
139653 1
139667 5
139668 1
139669 6
139681 1
139682 1
139685 1
139709 1
139713 1
139735 1
139737 1
139751 23
139753 2
139756 7
139769 1
139771 2
139772 5
139773 29
139803 718
139806 1
139814 1
139823 21
139824 7
139825 2
139832 3
139865 2
139868 1
139873 17
139893 8
139896 1820
139918 1
139922 1
139933 1
139936 10
139944 4
139957 1
139973 3
139974 4
140000 1
140012 1
140022 103
140047 1
140056 3
140066 1
140073 5
140074 2
140082 7
140085 1
140088 7
140107 1
140108 41
140110 1
140117 2
140120 2
140131 5
140133 13
140135 6
140147 1
140162 374
140174 1
140179 2
140185 3
140187 1
140200 1
140214 3
140216 1
140221 21
140222 2
140232 72
140239 1
140245 3
140254 2
140256 35
140257 1
140271 7
140273 6
140275 256
140280 1
140283 1
140290 2
140292 14
140311 1
140312 4
140313 1
140316 4
140322 1
140328 1
140333 1
140356 2
140357 1
140358 1
140360 1
140385 2
140386 29
140390 1
140392 34
140396 2
140399 5
140400 3
140407 1
140408 24
140412 3
140413 2
140415 36
140432 2
140434 2
140438 3
140447 3
140450 14
140457 174
140458 1
140459 1
140466 5
140495 10
140498 1
140523 4
140536 1
140569 1
140571 1
140574 3
140576 4
140578 42
140580 1
140590 2
140629 11
140630 9
140633 4
140634 17
140643 3
140655 1
140656 2
140660 1
140662 1
140664 14
140667 45
140675 1
140678 4
140680 7
140682 10
140683 2
140684 2
140686 6
140689 223
140694 277
140711 12
140739 6
140744 3
140745 1
140746 8
140755 1
140756 1
140761 3
140783 1
140792 2
140793 1
140796 1
140798 2
140804 4
140809 1
140811 3
140812 2
140816 9
140818 11
140822 1
140828 3
140836 96
140837 2
140841 1
140856 3
140858 2
140866 5
140868 1
140869 6
140877 2
140888 3
140893 1
140894 4
140896 4
140904 35
140907 14
140909 1
140921 1
140926 3
140927 11
140930 13
140946 1
140950 1
140966 1
140980 1
140981 2
140991 16
141004 1
141013 246
141048 8
141060 1
141066 21
141068 3
141070 1
141075 1
141077 1
141083 1
141092 1
141096 5
141098 1
141119 1
141122 3
141132 2
141156 1
141157 2
141161 1
141163 2
141164 3
141166 1
141175 1
141177 1
141185 1
141189 3
141194 1
141201 1
141210 1
141219 1
141220 4
141224 4
141230 30
141245 52
141255 1
141267 2
141322 62
141333 1
141334 1
141338 1
141339 2
141347 1
141359 4
141362 1
141369 10
141375 1
141389 324
141391 1
141401 1
141402 87
141403 4
141404 91
141405 1
141406 228
141407 1
141416 4
141434 1
141457 1
141463 1
141466 4
141478 2
141500 1
141507 1
141512 4
141521 3
141522 1
141541 27
141558 1
141559 1
141564 1
141570 7
141571 1
141588 1
141596 1
141597 8
141598 1
141614 1
141620 1
141623 54
141627 2
141642 1
141649 1
141650 14
141659 2
141668 1
141673 32
141675 3
141676 2
141682 3
141685 2
141687 1
141691 5
141701 4
141703 1
141725 9
141737 1
141738 1
141744 18
141747 1
141755 15
141771 1
141776 4
141778 2
141785 1
141793 2
141798 17
141802 3
141816 1
141817 2
141822 14
141831 3
141838 1
141841 1
141844 7
141845 146
141846 4
141848 1
141857 1
141861 1
141863 3
141867 4
141871 10
141876 1
141879 1
141880 15
141886 22
141890 40
141896 3
141900 77
141916 1
141918 8
141922 1
141930 1
141939 1
141964 27
141969 2
141976 2
141978 1
141980 3
141983 1
141991 9
141995 38
141999 18
142001 13
142011 1
142015 1
142021 7
142022 2
142023 1
142043 1
142047 1
142054 1157
142056 138
142062 1
142063 1
142066 1
142068 9
142069 5
142071 1
142072 37
142081 5
142091 14
142095 5
142097 11
142103 2
142105 1
142113 1
142120 1
142121 3
142130 1
142134 1
142152 5
142165 1
142174 6
142176 18
142179 1
142190 1
142193 1
142202 1
142214 9
142216 1
142226 1
142233 31
142246 1
142249 1
142250 90
142254 1
142256 1
142259 43
142272 1
142279 4
142286 3
142290 1
142291 1
142292 4
142312 1
142317 1
142323 14
142327 132
142328 1
142331 1
142334 1
142335 1
142340 1
142344 3
142347 5
142351 1
142355 1
142360 2
142361 1
142362 2
142368 1
142384 32
142395 1
142397 1
142399 9
142401 13
142403 40
142406 69
142408 3
142412 5
142414 2
142428 24
142440 1
142446 1
142450 1
142454 3
142461 2
142489 1
142498 34
142502 7
142510 2
142513 3
142516 2
142526 1
142528 6
142530 38
142532 4
142533 3
142536 2
142548 10
142551 3
142552 98
142555 36
142557 100
142559 1
142561 108
142562 2
142567 1
142571 11
142572 6
142574 22
142576 132
142578 81
142579 2
142586 5
142592 3
142594 1
142595 14
142596 1
142600 68
142606 1
142611 31
142613 13
142616 1
142629 1
142635 3
142640 1
142648 6
142649 3
142657 90
142658 6
142660 1
142662 1
142664 2
142666 13
142667 1
142669 1
142674 1
142687 8
142688 1
142689 1
142690 15
142692 1
142693 9
142694 1
142701 1
142707 69
142725 1
142727 1
142728 1
142734 2
142739 1
142752 1
142753 1
142781 2
142784 6
142788 1
142792 6
142794 47
142796 2
142804 92
142812 7
142813 3
142814 2
142816 5
142817 14
142821 2
142834 1
142835 1
142837 17
142841 2494
142842 19
142843 1715
142850 1
142875 25
142879 6
142886 1
142891 1
142893 3
142896 4
142899 45
142909 4
142921 2
142933 27
142936 3
142939 1
142944 1
142945 6
142961 2
142962 2
142970 2
142973 9
142976 1
142985 1
142996 13
143003 46
143006 1
143011 1
143014 2
143015 1
143017 1
143021 3
143026 1
143028 4
143030 1
143034 1
143035 1
143039 46
143041 736
143043 94
143044 2
143046 9
143048 9
143056 1
143058 7
143060 2
143064 132
143073 5
143074 2
143075 1
143077 2
143079 1
143082 1
143084 14
143088 2
143089 1
143090 1
143091 16
143096 2
143100 85
143107 3
143111 2
143113 1
143120 2
143128 2
143132 5
143170 4
143171 1
143172 7
143174 6
143177 1
143179 2
143182 1
143184 1
143186 2
143190 2
143193 3
143197 1
143198 1
143199 1
143200 2
143203 3
143208 17
143215 3
143216 1
143217 1
143221 1
143224 1
143225 3
143226 20
143227 7
143229 1
143231 3
143235 66
143243 1
143244 24
143246 1
143255 1
143256 28
143262 16
143264 2
143266 1
143267 137
143270 29
143271 2
143273 1
143274 1
143280 4
143291 2
143294 2
143295 2
143298 2
143299 1
143300 1
143310 1
143314 1
143316 30
143317 2
143322 1
143324 1
143326 1
143328 1
143329 4
143333 1
143334 45
143341 1
143342 2
143343 1
143347 1
143349 30
143351 2
143352 5
143355 1
143358 1
143360 7
143364 1
143369 1
143371 2
143378 1
143381 3
143383 17
143390 1
143393 1
143395 1
143414 7
143416 1
143419 1
143425 1
143426 1
143428 5
143429 3
143430 1
143433 1
143435 1
143438 1
143444 1
143445 25
143447 2
143448 3
143449 4
143450 2
143452 5
143453 1
143462 3
143472 2
143474 2
143475 2
143476 1
143477 1
143478 2
143481 1
143482 1
143488 2
143495 1
143503 1
143512 1
143513 1
143516 1
143518 1
143523 2
143525 1
143527 11
143529 1
143532 2
143533 15
143534 2
143536 3
143538 21
143547 1
143551 12
143559 1
143562 26
143563 1
143566 1
143567 1
143572 9
143574 1
143575 1
143576 1
143577 2
143580 5
143582 10
143593 1
143595 1330
143596 1
143607 2
143608 1
143609 1
143610 1
143617 2
143620 1
143622 6
143623 1
143626 1
143628 1
143630 4
143634 9
143637 1
143638 2
143642 1
143645 2
143646 2
143649 1
143653 1
143656 8
143657 2
143659 1
143661 1
143663 1
143667 2
143670 2
143671 1
143674 2
143685 1469
143688 2
143689 2
143691 2
143696 1
143706 2
143707 4
143710 4
143711 1
143712 2
143731 1
143733 4
143736 1
143739 1
143742 1
143743 46
143745 1
143748 2
143750 1
143754 10
143757 1
143758 3
143759 2
143761 1
143762 1
143763 3
143764 1
143766 1
143767 1
143768 4
143771 1
143776 1
143777 2
143783 1
143786 1
143790 5
143791 1
143793 1
143797 5
143798 1
143802 1
143806 1
143807 1
143809 4
143811 1
143812 2
143813 1
143815 1
143816 1
143819 2
143825 1
143832 1
143841 1
143848 2
143850 1
143855 1
143856 1
143857 1
143864 14
143866 2
143867 1
143868 2
143874 1
143881 1
143882 4
143885 1
143887 1
143893 1
143895 1
143896 1
143900 1
143910 1
143911 9
143919 2
143922 2
143924 3
143925 1
143933 5
143937 1
143939 7
143940 4
143941 1
143942 1
143952 2
143954 5
143959 27
